SHIPMENT_ID,ORDER_ID,WAREHOUSE_ID,CARRIER,TRACKING_NUMBER,SHIP_DATE,DELIVERY_DATE,SHIPMENT_STATUS,SHIPPING_COST,WEIGHT_KG
SHP-E0BB767D565,ORD-D1E1FCDFE60,WH-0001,Amazon Logistics,UP842534221,2023-10-11 17:45:33.440222,2023-10-23 17:45:33.440222,Returned,25.37,13.221
SHP-1920EA74F5E,ORD-3B70D20E2D2,WH-0012,UPS,AM408028383,2024-03-19 15:01:36.383021,2024-03-31 15:01:36.383021,In Transit,58.16,4.571
SHP-5B46AF46F5E,ORD-70BBA564B30,WH-0014,USPS,UP150484422,2024-02-10 07:44:21.452721,2024-02-16 07:44:21.452721,Lost,96.07,25.279
SHP-490A2DC531C,ORD-9F0A3E4EAB0,WH-0004,USPS,US605300905,2025-05-14 13:08:51.647130,2025-05-18 13:08:51.647130,Delivered,62.87,23.319
SHP-20487367C76,ORD-E5D9F1DB2C1,WH-0009,USPS,AM538664976,2025-10-04 17:52:00.538989,2025-10-14 17:52:00.538989,Delivered,40.02,5.603
SHP-78B61DCA255,ORD-B0274A3F50C,WH-0012,USPS,DH410594559,2023-11-23 03:43:00.612416,2023-12-07 03:43:00.612416,Preparing,92.27,27.379
SHP-0A21E82469B,ORD-FECAE011E21,WH-0006,Amazon Logistics,US247786624,2024-07-28 12:02:17.394854,2024-08-10 12:02:17.394854,Delivered,64.13,13.931
SHP-991DBC2A3BF,ORD-924F3256805,WH-0008,DHL,FE598495436,2024-02-09 11:26:20.777645,2024-02-18 11:26:20.777645,Delivered,29.41,12.171
SHP-4A026EC47B5,ORD-C100ADF7A1B,WH-0002,Amazon Logistics,AM797561059,2024-02-02 18:24:47.550706,2024-02-05 18:24:47.550706,Returned,16.59,23.721
SHP-343941BBCC0,ORD-916F3EEDE49,WH-0019,FedEx,DH838720359,2025-04-07 05:52:05.309360,2025-04-21 05:52:05.309360,Returned,62.6,2.212
SHP-74FE6B3D098,ORD-230A3C86026,WH-0011,Amazon Logistics,FE447145279,2024-08-09 11:34:13.405668,2024-08-22 11:34:13.405668,In Transit,43.41,26.533
SHP-E19E20E237E,ORD-607A49250C9,WH-0020,DHL,AM768026109,2026-02-03 11:15:47.973765,2026-02-04 11:15:47.973765,Preparing,77.24,3.766
SHP-D5E58F024DF,ORD-6CEA4A0968F,WH-0015,UPS,AM260806526,2025-01-22 03:41:54.085520,2025-01-26 03:41:54.085520,Preparing,78.61,8.327
SHP-78CDAD04CDD,ORD-42526FCE227,WH-0017,Amazon Logistics,UP281865479,2024-05-26 14:06:58.376559,2024-05-31 14:06:58.376559,Preparing,57.44,1.541
SHP-CAB133F8840,ORD-122660F094B,WH-0010,USPS,FE399916962,2025-01-18 09:09:32.616055,2025-01-19 09:09:32.616055,Preparing,15.07,10.776
SHP-4390D381975,ORD-382B569A965,WH-0014,UPS,FE855386206,2025-03-03 22:33:22.572859,2025-03-08 22:33:22.572859,Preparing,75.61,6.259
SHP-A12548C0A6B,ORD-1F11BC0AEB2,WH-0012,Amazon Logistics,DH881981868,2026-03-08 06:00:43.251594,2026-03-21 06:00:43.251594,Delivered,13.58,22.241
SHP-07626D96761,ORD-3E9FEF99160,WH-0018,Amazon Logistics,UP735471763,2023-12-15 14:25:19.051718,2023-12-29 14:25:19.051718,Lost,24.24,10.618
SHP-29E2735AB1A,ORD-82550A7308A,WH-0017,UPS,FE456905427,2025-08-17 20:24:09.759526,2025-08-22 20:24:09.759526,Preparing,67.73,29.417
SHP-94F102D5824,ORD-219950A0977,WH-0006,DHL,UP258007690,2026-03-30 00:29:56.980159,2026-04-01 00:29:56.980159,Delivered,66.61,24.86
SHP-8D72D9EC67D,ORD-C2B02B7FCDF,WH-0014,USPS,FE126937309,2023-12-14 11:46:09.676146,2023-12-28 11:46:09.676146,Returned,79.38,20.266
SHP-B92130C94C3,ORD-42A831D6A70,WH-0011,Amazon Logistics,UP719187032,2026-04-07 10:50:05.153607,2026-04-11 10:50:05.153607,Preparing,86.2,15.284
SHP-88F32D7B92A,ORD-AB1E640F727,WH-0012,Amazon Logistics,DH116071315,2025-12-06 00:16:23.841561,2025-12-13 00:16:23.841561,Returned,68.7,12.573
SHP-77682A9A818,ORD-4A6A5A2E736,WH-0016,Amazon Logistics,FE703344962,2025-03-04 21:31:10.034281,2025-03-12 21:31:10.034281,In Transit,76.82,29.147
SHP-064F2AA2913,ORD-80758636213,WH-0005,USPS,FE728858277,2025-10-15 14:02:02.801053,2025-10-19 14:02:02.801053,Returned,34.29,3.061
SHP-7C1C7A3BDA0,ORD-375DC3D5DA8,WH-0007,FedEx,AM629422864,2025-10-23 15:34:21.932634,2025-10-26 15:34:21.932634,Returned,49.65,4.742
SHP-88F8C904039,ORD-A70363D8CF4,WH-0003,DHL,US793706085,2024-11-10 17:29:11.674128,2024-11-11 17:29:11.674128,Lost,25.52,19.139
SHP-F904E14AC78,ORD-FB017AABEFA,WH-0008,USPS,AM188059898,2023-09-07 07:26:09.988791,2023-09-19 07:26:09.988791,Preparing,74.77,9.725
SHP-15BF79A7204,ORD-8825A21115B,WH-0016,FedEx,DH557425622,2023-12-21 02:18:28.382731,2024-01-04 02:18:28.382731,Delivered,84.57,20.097
SHP-A8A95BA9247,ORD-5A8CCC3AD54,WH-0013,Amazon Logistics,DH133332902,2026-05-29 22:26:09.928161,2026-05-31 22:26:09.928161,In Transit,90.02,27.765
SHP-8DB32569230,ORD-138B7E61161,WH-0014,UPS,US401555691,2025-03-05 14:12:07.738124,2025-03-07 14:12:07.738124,In Transit,69.5,23.734
SHP-41C6F8A7659,ORD-3F605EC304F,WH-0012,UPS,DH102496672,2025-10-06 01:33:11.604213,2025-10-20 01:33:11.604213,In Transit,49.81,1.604
SHP-6F8FEEF551F,ORD-5B69B311A87,WH-0020,Amazon Logistics,FE618809608,2026-02-08 20:26:46.622514,2026-02-11 20:26:46.622514,Delivered,90.61,27.858
SHP-2654FC6576F,ORD-4F2339F552F,WH-0007,UPS,DH670624800,2025-04-10 20:50:57.017030,2025-04-15 20:50:57.017030,In Transit,79.12,1.441
SHP-C85671D245B,ORD-6569E24C280,WH-0007,Amazon Logistics,DH311374466,2025-05-11 01:59:18.617212,2025-05-21 01:59:18.617212,Lost,98.51,13.752
SHP-50B8132D883,ORD-9718BFFF0EF,WH-0020,Amazon Logistics,US640161369,2023-12-03 09:54:55.291273,2023-12-07 09:54:55.291273,Lost,45.83,17.654
SHP-C0ADAD62EAA,ORD-BC5E7C14563,WH-0002,Amazon Logistics,AM754230356,2025-04-01 05:06:50.574615,2025-04-15 05:06:50.574615,In Transit,54.98,20.253
SHP-3FD45847B05,ORD-5D002C76C96,WH-0006,UPS,US860994274,2025-06-08 12:12:31.582647,2025-06-18 12:12:31.582647,Delivered,31.8,9.815
SHP-EE4EF8C5B57,ORD-0601FE3FDA2,WH-0005,DHL,UP602043521,2025-10-05 22:06:02.586646,2025-10-14 22:06:02.586646,In Transit,44.71,24.129
SHP-ADFBC81F6F9,ORD-B5474CBEE88,WH-0012,DHL,FE180158731,2026-02-10 07:34:07.139533,2026-02-16 07:34:07.139533,Returned,84.47,29.951
SHP-4CFD2A9E2E7,ORD-81115C49DB5,WH-0019,Amazon Logistics,DH169015563,2025-12-03 03:05:00.631384,2025-12-07 03:05:00.631384,Preparing,46.94,24.994
SHP-2D0DBC7BC98,ORD-F87B414B821,WH-0017,USPS,FE640626711,2025-05-02 20:00:37.443867,2025-05-11 20:00:37.443867,In Transit,81.33,6.468
SHP-30CAF7DA35C,ORD-CC0FAE3C7B1,WH-0010,UPS,US193634309,2023-08-15 13:42:13.301810,2023-08-27 13:42:13.301810,Delivered,5.13,10.245
SHP-21A374C3A32,ORD-006696E596A,WH-0018,DHL,DH232530619,2024-06-16 10:35:58.960757,2024-06-17 10:35:58.960757,Preparing,34.39,24.8
SHP-C1A2405B519,ORD-8BE98B2BBEA,WH-0008,DHL,DH752808644,2024-06-27 11:38:44.535872,2024-06-30 11:38:44.535872,Delivered,34.33,18.49
SHP-F811944A63E,ORD-0367352EAF8,WH-0008,FedEx,UP860376517,2023-09-27 06:53:38.737191,2023-10-01 06:53:38.737191,Returned,31.48,5.247
SHP-6A5A2A9CB22,ORD-00CEFEBBB4E,WH-0020,DHL,AM431468437,2023-12-13 09:21:49.094154,2023-12-19 09:21:49.094154,Delivered,25.87,27.339
SHP-899FD3A100D,ORD-9B0186E5D81,WH-0016,UPS,FE756507409,2024-08-07 14:56:36.379612,2024-08-21 14:56:36.379612,Lost,73.09,27.102
SHP-E6E11ABD999,ORD-733FE423E43,WH-0002,Amazon Logistics,US123692481,2026-04-22 13:50:25.437110,2026-04-28 13:50:25.437110,Preparing,14.3,19.376
SHP-5399ACD2B1E,ORD-8361900CD7C,WH-0012,FedEx,US148751741,2025-12-02 13:40:31.146203,2025-12-05 13:40:31.146203,Delivered,94.11,24.675
SHP-C38D1AE9743,ORD-152107CFF52,WH-0011,USPS,DH784560281,2025-11-04 08:25:26.125784,2025-11-09 08:25:26.125784,Lost,99.49,7.19
SHP-5FF686C3122,ORD-3267381FF18,WH-0020,UPS,DH608810304,2025-08-18 20:41:50.353815,2025-08-19 20:41:50.353815,In Transit,35.48,29.214
SHP-B594CA59FE1,ORD-5CEE7D62420,WH-0015,DHL,US504281679,2026-06-22 06:32:21.726658,2026-07-04 06:32:21.726658,Lost,97.75,1.987
SHP-B7A1F4E3BAA,ORD-293E7455F9A,WH-0005,UPS,FE926390958,2023-09-24 19:31:01.521371,2023-10-02 19:31:01.521371,Lost,50.27,14.401
SHP-2F914FE6582,ORD-78429EFA6AC,WH-0008,FedEx,US575168813,2023-07-23 07:03:54.082075,2023-08-06 07:03:54.082075,Delivered,11.65,24.901
SHP-6179B8ACD29,ORD-7EFC3D64252,WH-0009,USPS,UP852776727,2024-02-06 04:17:04.858254,2024-02-09 04:17:04.858254,In Transit,5.13,4.001
SHP-308A4CBFF4B,ORD-3E269B8892B,WH-0005,Amazon Logistics,FE854469362,2025-01-09 01:37:15.149837,2025-01-23 01:37:15.149837,Preparing,77.21,25.269
SHP-4AEF2C90CB3,ORD-9BF60348A5D,WH-0020,FedEx,AM816223701,2025-07-01 09:00:41.224456,2025-07-06 09:00:41.224456,Preparing,17.09,2.669
SHP-F5C1C9BABEB,ORD-60517DB36CF,WH-0008,USPS,UP742874863,2026-06-16 04:59:24.603276,2026-06-22 04:59:24.603276,Preparing,99.32,22.946
SHP-2588E7D449E,ORD-7BE2864F90D,WH-0017,FedEx,AM909748131,2025-09-14 03:58:32.826819,2025-09-21 03:58:32.826819,In Transit,19.74,5.239
SHP-C0DC0C2DE25,ORD-E8722361151,WH-0011,FedEx,DH441020677,2023-09-26 19:59:09.872927,2023-09-28 19:59:09.872927,Returned,95.69,14.93
SHP-8F5083B1664,ORD-0AA54D3067B,WH-0012,FedEx,DH387178521,2025-02-18 01:58:34.007572,2025-02-24 01:58:34.007572,Lost,23.56,6.709
SHP-C6CDFF1D37B,ORD-DA6F5E2BB9E,WH-0008,USPS,AM951698634,2025-09-28 10:37:34.304664,2025-10-05 10:37:34.304664,Lost,15.57,11.867
SHP-304E21E1957,ORD-780EE4CDBA9,WH-0005,Amazon Logistics,DH508635859,2024-02-26 12:14:31.497687,2024-03-10 12:14:31.497687,Preparing,77.69,28.941
SHP-BDF90E47C3C,ORD-02B197F7538,WH-0013,USPS,FE999471888,2025-11-09 07:36:32.973923,2025-11-17 07:36:32.973923,In Transit,76.55,12.24
SHP-9BC32D8A999,ORD-1722A5D5985,WH-0008,DHL,US620916588,2025-02-15 23:02:39.888278,2025-02-19 23:02:39.888278,Returned,6.87,23.091
SHP-EA6387100AA,ORD-7A33584C30B,WH-0016,FedEx,UP187223678,2025-08-13 22:17:20.552743,2025-08-25 22:17:20.552743,Lost,98.6,20.516
SHP-E1DD01B1AD5,ORD-42B4C4639E4,WH-0013,DHL,AM196036187,2024-05-31 11:43:51.545771,2024-06-08 11:43:51.545771,Preparing,15.82,26.756
SHP-40CB1516F78,ORD-4DF33B4344E,WH-0009,UPS,US248266838,2026-02-28 00:43:13.354814,2026-03-01 00:43:13.354814,Delivered,85.66,13.078
SHP-2E9B17138BD,ORD-2B3020F02C3,WH-0012,USPS,AM762778717,2025-06-12 11:03:15.934879,2025-06-25 11:03:15.934879,Preparing,29.75,7.328
SHP-59847150093,ORD-22BBA4E8E19,WH-0012,DHL,UP259678584,2024-07-19 11:11:11.883098,2024-07-24 11:11:11.883098,Delivered,92.24,24.579
SHP-AD4C09B7CD5,ORD-90131F14273,WH-0016,USPS,FE907329918,2025-12-20 18:21:56.267682,2025-12-28 18:21:56.267682,Delivered,10.74,22.779
SHP-2F50CBB1E41,ORD-3AA54C29F77,WH-0001,UPS,AM286460323,2024-06-28 18:12:28.626796,2024-07-04 18:12:28.626796,Preparing,11.99,2.121
SHP-348D1D78ED9,ORD-960199B2246,WH-0014,UPS,DH700537400,2024-10-25 09:31:40.193509,2024-10-31 09:31:40.193509,Delivered,45.21,3.565
SHP-9C8F8F0F206,ORD-A02F67E7284,WH-0009,FedEx,US924166786,2024-07-25 23:23:57.043579,2024-07-26 23:23:57.043579,Delivered,50.93,9.764
SHP-6504035E4CE,ORD-10112BCDF70,WH-0002,USPS,FE722416840,2023-10-14 22:44:12.089817,2023-10-20 22:44:12.089817,Lost,76.5,22.346
SHP-A2A6E18810E,ORD-C2492D67F2D,WH-0018,UPS,UP935801707,2024-03-04 22:21:43.969678,2024-03-15 22:21:43.969678,In Transit,74.45,13.884
SHP-98BA69D64C4,ORD-E33911B9135,WH-0005,FedEx,FE906483664,2024-05-07 03:03:00.186483,2024-05-16 03:03:00.186483,In Transit,71.82,3.963
SHP-BD13F209880,ORD-EF095CE48F1,WH-0001,USPS,UP851285055,2025-11-21 14:39:01.766414,2025-12-02 14:39:01.766414,Delivered,80.32,23.801
SHP-2AB3797EA98,ORD-EFDCD867355,WH-0019,USPS,US211926999,2024-05-21 20:04:30.544986,2024-05-24 20:04:30.544986,Returned,39.62,7.272
SHP-BFA845552AC,ORD-5AFB206EDF7,WH-0012,DHL,UP335839429,2026-04-10 03:56:05.554510,2026-04-14 03:56:05.554510,Lost,5.89,25.423
SHP-4F873808487,ORD-3CD2D6EAB9B,WH-0018,Amazon Logistics,AM722139133,2025-07-16 13:59:55.136595,2025-07-17 13:59:55.136595,Returned,10.97,22.036
SHP-4728135D3C9,ORD-76495261645,WH-0015,USPS,DH160618122,2025-04-15 07:26:59.262879,2025-04-20 07:26:59.262879,Lost,78.3,1.637
SHP-1746C9788A3,ORD-AEC23D4A687,WH-0017,FedEx,UP950617868,2025-12-12 16:00:55.744442,2025-12-21 16:00:55.744442,Preparing,31.52,12.949
SHP-64F56505178,ORD-AE75A7A5C8A,WH-0002,USPS,DH354505645,2025-07-25 12:30:50.340433,2025-07-29 12:30:50.340433,Delivered,96.03,2.115
SHP-2C2EA292185,ORD-8E28F19D6E9,WH-0015,USPS,DH394511688,2024-06-16 01:31:49.535426,2024-06-28 01:31:49.535426,Lost,35.24,20.688
SHP-BE7464B84B0,ORD-84953335E5C,WH-0005,Amazon Logistics,DH730948265,2023-10-24 21:06:33.049747,2023-11-01 21:06:33.049747,Lost,19.36,21.131
SHP-9F324199973,ORD-045DBA59367,WH-0011,Amazon Logistics,US761075514,2024-10-13 17:24:49.446695,2024-10-15 17:24:49.446695,Delivered,73.99,14.747
SHP-3A606C40CD4,ORD-36294B0E418,WH-0002,Amazon Logistics,UP384507921,2024-12-05 18:00:58.243146,2024-12-06 18:00:58.243146,Preparing,48.69,19.49
SHP-ADA910C7ADE,ORD-30D91C43FEF,WH-0016,DHL,US114601100,2025-07-21 01:14:18.148171,2025-08-03 01:14:18.148171,Delivered,53.27,2.392
SHP-DD294B180DB,ORD-562C4AF68A5,WH-0006,USPS,UP911337371,2025-04-24 18:32:43.036080,2025-05-04 18:32:43.036080,Preparing,47.46,24.517
SHP-9BE902C11FC,ORD-A61B0CC03F5,WH-0019,DHL,AM390520070,2023-08-05 04:36:03.390959,2023-08-13 04:36:03.390959,Lost,79.84,22.733
SHP-21102D85B67,ORD-B49602A9716,WH-0010,DHL,DH791540078,2025-12-10 22:03:41.397213,2025-12-11 22:03:41.397213,Delivered,84.02,21.191
SHP-CBD92329A1B,ORD-2B71A3648DA,WH-0010,UPS,FE921077578,2024-08-13 08:35:16.378562,2024-08-20 08:35:16.378562,In Transit,26.02,25.209
SHP-471C82AE4DC,ORD-C948DED9D07,WH-0003,Amazon Logistics,FE584368304,2024-10-12 01:42:20.935632,2024-10-17 01:42:20.935632,In Transit,22.65,20.584
SHP-B8A7EC25687,ORD-D119AA61022,WH-0003,Amazon Logistics,FE159029521,2023-11-25 04:35:50.382149,2023-12-09 04:35:50.382149,In Transit,93.74,23.029
SHP-A18E45C5821,ORD-FF2C77355DE,WH-0020,UPS,FE734888591,2026-02-21 06:26:14.517331,2026-02-27 06:26:14.517331,Lost,49.48,26.06
SHP-B49A21E9D7C,ORD-56A6D540DB1,WH-0007,FedEx,DH175164309,2024-07-15 06:47:12.585290,2024-07-25 06:47:12.585290,Delivered,44.5,2.321
SHP-D241B14AC04,ORD-ED989620970,WH-0008,FedEx,DH699015416,2023-12-26 19:45:10.342390,2024-01-09 19:45:10.342390,Lost,46.59,16.704
SHP-053DC5327E2,ORD-F30944FBF18,WH-0009,UPS,US779825205,2023-12-25 06:06:11.135415,2024-01-01 06:06:11.135415,In Transit,90.65,14.734
SHP-33DF1BA1538,ORD-2D057511DF3,WH-0006,DHL,UP173834356,2024-12-05 11:31:25.127730,2024-12-14 11:31:25.127730,Delivered,14.67,4.339
SHP-04E3A8107EF,ORD-CCBDF396FD2,WH-0014,FedEx,AM916513914,2024-04-13 06:32:08.822294,2024-04-17 06:32:08.822294,Preparing,10.74,14.708
SHP-9252E9FEE3B,ORD-0FF70CF3774,WH-0001,DHL,AM112707309,2025-12-05 14:39:49.280990,2025-12-11 14:39:49.280990,Lost,62.77,1.505
SHP-63724DC3121,ORD-084D50A8E9F,WH-0017,DHL,UP174485297,2023-10-13 06:59:02.879931,2023-10-27 06:59:02.879931,Preparing,21.63,21.683
SHP-B38B13529EE,ORD-D0E0CA238CE,WH-0005,UPS,UP485329201,2025-08-23 13:00:58.608393,2025-08-25 13:00:58.608393,Preparing,56.76,14.329
SHP-82E2A8E2D22,ORD-3B2818F2A50,WH-0004,Amazon Logistics,AM262133595,2026-02-24 14:29:07.098911,2026-03-02 14:29:07.098911,In Transit,43.95,2.226
SHP-9AA8B022CD2,ORD-54367B912AB,WH-0011,DHL,US904418340,2023-10-10 16:05:45.485502,2023-10-20 16:05:45.485502,Preparing,46.09,18.136
SHP-AF4DBC04E81,ORD-496F2B75F8A,WH-0013,Amazon Logistics,FE539426493,2024-02-03 20:49:31.526261,2024-02-06 20:49:31.526261,Delivered,73.83,4.707
SHP-4457A3BAF99,ORD-04C1FC63696,WH-0013,FedEx,DH999156941,2024-09-12 20:49:07.497506,2024-09-15 20:49:07.497506,Preparing,62.49,15.289
SHP-7E1CC309741,ORD-CC9DC5F80C2,WH-0008,FedEx,AM550893214,2025-09-16 16:35:29.880952,2025-09-23 16:35:29.880952,Delivered,74.76,12.406
SHP-6D75D0F29DA,ORD-C98DAF8B311,WH-0020,FedEx,FE295584412,2024-11-03 07:12:21.403277,2024-11-08 07:12:21.403277,Delivered,51.02,24.445
SHP-FF7C2741CDC,ORD-26FD5302F83,WH-0012,UPS,UP157532622,2024-02-21 22:58:35.115638,2024-02-25 22:58:35.115638,Preparing,60.54,24.768
SHP-AF0ACC6DFAD,ORD-55CBB2F02F6,WH-0015,Amazon Logistics,FE760631941,2023-09-13 08:00:09.732896,2023-09-18 08:00:09.732896,Returned,88.65,23.611
SHP-90691BB6EFD,ORD-7CC4D46ECAF,WH-0018,UPS,UP445992461,2023-08-06 18:36:01.189623,2023-08-08 18:36:01.189623,In Transit,65.33,0.602
SHP-18770ED59CB,ORD-322422C889D,WH-0010,Amazon Logistics,DH407488860,2026-07-12 09:56:54.152968,2026-07-20 09:56:54.152968,Lost,25.41,14.558
SHP-93E578EBF91,ORD-CA41D0CC757,WH-0002,USPS,UP578106869,2023-10-28 06:02:34.532964,2023-11-10 06:02:34.532964,Preparing,47.9,21.995
SHP-8EB9349A50A,ORD-C83C49DB333,WH-0001,USPS,US700520181,2024-07-23 07:05:51.979425,2024-07-26 07:05:51.979425,Preparing,83.5,11.649
SHP-55D18D693C5,ORD-E58FAD84045,WH-0018,UPS,FE533848964,2025-10-24 20:37:02.916686,2025-10-31 20:37:02.916686,In Transit,79.49,28.214
SHP-42210168C94,ORD-DCA93FC791E,WH-0001,DHL,AM693984668,2026-05-23 19:01:23.844910,2026-05-30 19:01:23.844910,Preparing,17.51,14.514
SHP-F6771AAFEB3,ORD-B38FD994830,WH-0010,FedEx,FE981398231,2024-04-29 10:04:01.259225,2024-05-08 10:04:01.259225,In Transit,85.02,25.869
SHP-1766C889D7E,ORD-38EA068EDFC,WH-0004,FedEx,FE362255415,2025-01-18 17:12:20.703184,2025-01-23 17:12:20.703184,Returned,18.76,25.865
SHP-E7370BF207D,ORD-7CED9885D8D,WH-0017,DHL,UP740651143,2026-02-13 19:13:08.020430,2026-02-20 19:13:08.020430,Delivered,24.57,5.319
SHP-DFBB008C164,ORD-ABC726588D9,WH-0008,UPS,UP329622967,2025-03-15 19:55:23.667406,2025-03-20 19:55:23.667406,Lost,84.13,10.177
SHP-1DF6EFE5584,ORD-DCB56FC8719,WH-0003,USPS,AM256888624,2026-04-18 15:23:06.847262,2026-04-24 15:23:06.847262,In Transit,17.45,29.751
SHP-5F5E97D6F40,ORD-27A7E29FEEB,WH-0014,USPS,FE114508136,2026-05-24 10:58:27.283581,2026-05-31 10:58:27.283581,In Transit,39.11,13.208
SHP-B20B218025F,ORD-6255C293F84,WH-0016,Amazon Logistics,UP685931710,2026-07-07 21:44:32.179727,2026-07-17 21:44:32.179727,In Transit,17.64,22.531
SHP-A7A9854E949,ORD-5FEAED4584F,WH-0011,Amazon Logistics,UP852357534,2026-03-25 05:59:30.044878,2026-04-06 05:59:30.044878,In Transit,42.28,23.059
SHP-D4CF6F09A01,ORD-E86F9B0F056,WH-0015,DHL,US260059583,2023-08-07 16:26:56.716289,2023-08-16 16:26:56.716289,Delivered,33.59,24.643
SHP-60250D25740,ORD-03196AF5E00,WH-0016,FedEx,US892890628,2023-11-01 01:56:54.565892,2023-11-15 01:56:54.565892,In Transit,20.0,2.495
SHP-4CDB030E546,ORD-80411ECFA23,WH-0018,UPS,FE230512479,2024-01-01 06:04:40.260113,2024-01-12 06:04:40.260113,Delivered,79.09,8.399
SHP-BD9B967B0AA,ORD-6AC44DCE403,WH-0003,UPS,AM232991216,2024-01-02 00:32:17.022213,2024-01-10 00:32:17.022213,In Transit,96.41,15.319
SHP-B50D65E0ED0,ORD-2FF56FCAE9F,WH-0006,FedEx,DH283367167,2024-06-14 07:48:22.040757,2024-06-23 07:48:22.040757,Preparing,18.42,29.755
SHP-53E8458C925,ORD-837C17A80C5,WH-0011,FedEx,DH570680498,2024-04-18 02:28:29.481494,2024-04-25 02:28:29.481494,Delivered,43.16,10.302
SHP-63321E234E9,ORD-B65F13A8E8D,WH-0002,DHL,DH297921746,2025-12-18 18:36:08.920161,2025-12-21 18:36:08.920161,Delivered,65.36,11.157
SHP-F14BB56EEF5,ORD-83C8850DECA,WH-0009,Amazon Logistics,UP814836832,2025-07-28 07:48:05.177190,2025-07-30 07:48:05.177190,Delivered,47.76,29.034
SHP-E9044F787A0,ORD-B72E6D05A65,WH-0014,UPS,FE229785344,2025-09-17 20:04:10.512354,2025-09-19 20:04:10.512354,Lost,30.33,22.012
SHP-239A7551EEB,ORD-7FE530F474D,WH-0009,Amazon Logistics,FE616653125,2025-08-27 18:41:41.007927,2025-09-01 18:41:41.007927,Returned,44.66,4.189
SHP-FDE647FCD8C,ORD-C50FCC1684A,WH-0004,Amazon Logistics,DH252575943,2025-12-24 12:15:52.020656,2025-12-25 12:15:52.020656,Returned,20.66,24.92
SHP-C777B6B1266,ORD-1B195A4D096,WH-0005,Amazon Logistics,FE868757656,2023-11-27 13:39:34.361197,2023-12-03 13:39:34.361197,Lost,10.61,14.056
SHP-28B9A1A2A62,ORD-B36527BC29B,WH-0007,DHL,US129778135,2025-04-17 03:49:15.868135,2025-04-19 03:49:15.868135,In Transit,12.12,4.168
SHP-C4141887B4F,ORD-3632AB3EE91,WH-0017,USPS,AM914681052,2025-03-02 21:04:23.021389,2025-03-04 21:04:23.021389,Lost,27.43,8.104
SHP-2A55D997C93,ORD-44A44D400A4,WH-0002,DHL,UP533062918,2023-12-29 14:48:19.310956,2024-01-12 14:48:19.310956,Lost,51.28,25.298
SHP-9E0135CA993,ORD-F33324D6C87,WH-0010,UPS,DH352441524,2025-02-13 18:59:50.898024,2025-02-25 18:59:50.898024,Preparing,69.04,8.459
SHP-07E823A2D77,ORD-CE7D7AD7766,WH-0020,DHL,DH285166295,2024-09-29 03:42:58.309380,2024-10-05 03:42:58.309380,Delivered,13.74,1.763
SHP-AE10D2DE639,ORD-69F58DEE8B1,WH-0001,FedEx,AM316226721,2024-01-25 13:23:14.674127,2024-01-30 13:23:14.674127,Returned,28.41,14.798
SHP-8B5E3B2FA81,ORD-2D32E57862E,WH-0020,UPS,FE966380621,2023-07-30 12:18:46.134436,2023-08-11 12:18:46.134436,Delivered,68.95,6.649
SHP-269489FE300,ORD-66B30ABA2F9,WH-0014,DHL,DH706876913,2024-10-01 12:23:18.572366,2024-10-07 12:23:18.572366,Lost,94.42,6.808
SHP-57BB2849745,ORD-95CD7BDB20E,WH-0002,USPS,UP400870394,2026-03-11 08:41:48.238339,2026-03-22 08:41:48.238339,Preparing,95.12,1.679
SHP-55A08E89E6B,ORD-5C9B67759CD,WH-0012,FedEx,US881052077,2024-07-25 01:58:00.818888,2024-08-07 01:58:00.818888,In Transit,8.32,1.981
SHP-9956806D0DE,ORD-BA367EFBC79,WH-0016,USPS,AM750121405,2024-09-05 13:15:54.849924,2024-09-17 13:15:54.849924,Preparing,11.45,26.812
SHP-9558E53CB2D,ORD-B31AF02D218,WH-0011,USPS,UP289304838,2023-08-23 05:29:21.331893,2023-08-31 05:29:21.331893,Lost,53.23,29.67
SHP-D9B36FE0849,ORD-046B4E69340,WH-0019,Amazon Logistics,DH902608719,2026-02-03 07:51:35.206357,2026-02-10 07:51:35.206357,Returned,78.38,0.942
SHP-6A6CA840C2E,ORD-0430E51399D,WH-0014,UPS,FE342824427,2025-01-21 20:11:38.386237,2025-01-23 20:11:38.386237,Returned,5.55,0.825
SHP-7510D9EB011,ORD-D22920DD90E,WH-0017,USPS,AM823741847,2025-08-19 12:06:40.307719,2025-08-26 12:06:40.307719,In Transit,77.71,25.643
SHP-09BF22928D8,ORD-0F289ED2348,WH-0009,FedEx,US721842595,2023-08-26 10:45:15.250037,2023-09-01 10:45:15.250037,Delivered,33.4,18.017
SHP-792CF0A7E47,ORD-CA531F2FAD1,WH-0016,FedEx,DH976669997,2026-02-26 01:36:25.273065,2026-03-06 01:36:25.273065,Delivered,5.25,11.915
SHP-9F154F311C8,ORD-7BE3A8E4690,WH-0020,Amazon Logistics,FE400337806,2023-12-04 03:25:20.924246,2023-12-09 03:25:20.924246,Delivered,80.06,1.642
SHP-412A6C58241,ORD-AE429E457E4,WH-0019,DHL,AM459370324,2026-01-12 19:54:35.910681,2026-01-23 19:54:35.910681,Returned,88.2,16.859
SHP-3B5C3854FA9,ORD-E2E00D6E298,WH-0003,Amazon Logistics,US590672547,2025-08-07 14:57:20.095752,2025-08-11 14:57:20.095752,Returned,86.83,15.319
